x1,x2
-3.8753312,12.290109
1.3138855,2.421487
-0.81138176,-0.40093702
2.1899025,3.0566804
1.5575205,1.8926755
0.3517975,-0.20965204
3.1764367,2.689064
-0.8454839,-2.1517847
2.2172549,2.5108163
1.4949169,3.2628198
1.4301213,2.0771909
0.7555496,3.4841397
2.8297973,2.7462063
-0.15130866,-0.29223803
3.0329733,3.3023663
0.40547225,0.65875095
3.4351354,3.3184836
2.5028982,3.6695397
-0.36180502,-1.3596661
2.0646808,4.3892093
-0.13354202,0.92158294
1.7230545,3.1034205
3.1207175,2.0608025
2.4497128,2.0289934
-0.09682734,-0.2608627
0.31501827,-0.4698243
1.6289208,4.409318
1.2863404,4.137139
1.8949873,3.250817
2.688818,2.5926445
1.5646356,2.4878116
-0.9452098,-0.19115223
0.68697405,3.715157
2.3060257,2.8323903
-0.93590915,0.288329
2.2004602,2.9454412
0.6079825,3.176276
2.0987375,4.3424287
-0.9051916,-0.50410163
3.3423665,2.33912
-0.56246245,-1.0179199
-0.6100672,-2.0602129
0.96363425,3.2511187
-0.07478727,0.54731256
0.4713318,0.45672357
0.90269035,2.702253
0.14748673,2.635342
-0.41305432,-0.40046787
1.1541716,2.779724
0.99328196,3.6970966
1.003577,3.4587045
2.932167,2.3694742
1.0827569,2.9891796
3.2158456,2.6141336
-0.84032065,-0.45482776
0.2544846,-0.028903918
0.11545307,2.0578587
1.4573611,3.884382
1.7305602,2.9908085
-0.48045337,0.74636316
0.48240763,3.0280032
1.083175,2.2517242
-0.8708873,-0.40462583
-0.9459811,-0.28556034
2.1522996,2.3020988
-0.87996966,-0.1864271
-0.39227352,0.77010834
0.5590074,3.8113751
1.4196889,3.5174215
-4.6674457,11.307834
-5.420859,10.460526
-4.643316,11.718955
-3.7290063,11.977054
-5.282973,11.4688225
-5.6088576,11.750004
-6.1415834,11.02796
-5.3430157,11.6988125
-4.0945687,11.468571
-3.9922113,11.58237
-5.975759,11.262921
-5.1853228,11.730566
-9.165338,-1.1625907
-6.6543546,10.952316
-4.1705976,10.993348
-4.1405306,12.336779
-5.0154257,12.327509
-4.0033064,11.447628
-6.7452016,10.846639
-4.333233,11.2694845
-4.224377,11.202525
-4.482455,11.168554
-6.0038176,10.845262
-5.896001,10.824676
-4.4284587,11.527016
-5.9656525,10.80601
-3.9264793,12.03938
-5.6319385,11.016233
-4.939455,11.498648
-4.127655,11.578712
-4.306899,11.238617
-4.4908113,10.702559
-6.581154,11.010731
-4.7583814,10.974289
-4.503082,11.662502
-4.4358664,12.072833
-4.4997826,11.712429
-4.811038,12.409483
-5.9956784,10.778021
-4.052743,12.3127575
-5.295562,10.77332
-4.235822,11.458214
-4.594961,12.187041
-4.137822,11.228416
-3.6953697,12.060641
-6.438398,10.57278
-4.52062,12.502589
-4.357046,11.993366
-4.2653995,12.092905
-6.116698,10.675983
-6.4874306,10.902156
-6.82605,10.813204
-5.967657,11.451237
-5.5821013,11.981643
-4.071846,12.29883
-4.441115,11.928765
-3.7163951,12.004331
-5.8640466,11.034928
-4.1099005,12.293307
-4.3195415,12.190729
-3.7709384,11.725132
-4.574557,12.136267
-5.758247,10.567218
-4.171519,12.06146
-4.4898796,12.005096
-6.011256,11.3720875
-4.889025,12.367359
-5.872161,11.150709
-4.5280147,11.054744
-5.8583364,11.455249
-4.325939,11.168591
-4.772902,11.669209
-5.9084315,10.587444
-5.569149,12.079586
-6.4511366,10.893274
-5.972156,11.069663
-4.458826,11.811562
-4.9061193,11.287904
-3.8736212,11.746375
-4.4886403,11.882696
-4.399287,11.435802
-5.6853256,11.035814
-4.664926,12.156834
-5.292812,11.230346
-3.8298244,11.861239
-5.92521,10.857587
-6.6809344,10.890132
-4.3095617,11.155405
-5.913012,11.687342
-5.9963965,11.035758
-6.600748,10.648638
-6.0579123,11.145878
-4.5900755,11.871797
-5.740606,11.022986
-3.9700487,12.282562
-4.934169,11.340378
-5.2718496,10.826283
-6.005744,11.103121
-6.670128,10.70492
-5.949595,10.9882555
-5.1001363,12.286338
-4.8343577,12.069361
-4.1798863,11.963275
-5.4501853,12.119074
-4.4856124,11.658052
-4.686909,10.891727
-3.7189498,12.119519
-5.2313538,11.682192
-3.8934982,12.141407
-5.7371507,11.734349
-4.930184,12.312267
-5.750613,11.729038
-4.207124,12.183948
-4.733049,11.723694
-4.8779297,11.892363
-4.583044,12.052743
-5.441947,11.056893
-6.6971154,10.678392
-4.037869,11.447716
-5.143084,11.5239525
-5.0496798,12.3717575
-5.831826,11.013555
-6.1035457,10.933726
-4.9407825,12.235625
-5.896396,10.827039
-5.7075157,11.372897
-6.0161324,10.641377
-4.471947,12.468268
-4.3589025,12.50026
-5.039487,12.275944
-6.3620524,11.128046
-3.734372,11.890516
-4.9134116,10.569771
-5.5680356,10.844402
-3.6465173,11.996319
-4.096326,12.31685
-4.6638694,12.418784
-4.426039,11.482257
-6.8345733,10.825593
-3.5695634,12.039661
-5.6315417,11.800209
-5.081458,11.575514
-4.5459666,12.359619
-4.0117173,11.656582
-5.9276643,10.822429
-4.7457523,12.459444
-5.7982693,11.201445
-5.021886,12.016316
-6.0979285,11.271463
-4.087733,11.427517
-4.1056356,11.480415
-3.7881486,12.056681
-3.9419537,11.392401
-5.1924477,11.636737
-5.33779,11.491961
-6.790128,10.826185
-5.053937,11.636738
-6.2146235,11.204517
-5.708871,11.212761
-4.568374,12.493039
-5.728539,10.811114
-6.342316,11.072904
-4.532254,11.223193
-4.3708315,11.702231
-5.6498575,11.844529
-6.098334,10.759005
-4.9766936,12.13298
-6.490352,11.121742
-5.591115,10.957099
-6.719481,10.661267
-3.5419016,12.069786
-3.763691,11.995869
-5.003007,11.345343
-3.9521728,11.854912
-5.6910763,11.60261
-6.5714335,10.9251175
-5.4570246,10.930866
-5.1835427,11.558596
-6.7303643,10.758197
-4.3361125,11.866652
-4.6438885,11.858004
-4.414933,11.297291
-4.5183153,11.078282
-5.8664007,11.3393955
-6.6389923,10.69263
-5.177151,10.812737
-5.340624,11.90331
-5.1796446,12.318411
-6.02574,10.811288
-3.7352426,11.857445
-4.9476414,11.339662
-5.864127,10.807786
-5.430235,11.975018
-5.109808,11.274716
-5.354588,10.637249
-4.7763157,11.921033
-4.942458,10.612165
-5.992809,11.168465
-4.509183,11.095475
-6.0814486,11.557273
-4.544856,11.636425
-6.099814,11.299088
-4.910237,10.867711
-5.0344305,10.864213
-5.1322207,10.643482
-6.1802454,10.672622
-6.028848,10.993668
-5.0518403,12.258229
-5.3221245,10.843146
-5.4436674,11.3634
-5.2651315,12.017821
-4.427012,12.095837
-4.216258,12.137047
-5.590112,11.589583
-5.9179854,10.720447
-4.4823136,11.219249
-5.7046366,10.927638
-5.828746,11.479675
-4.626182,10.755037
-3.7122912,12.046332
-4.0948896,12.11403
-6.069878,11.131973
-4.756833,10.806309
-4.543674,11.148998
-4.807386,10.987359
-5.189607,11.886468
-5.5848193,10.551235
-5.1686525,11.820504
-5.6131697,11.823121
-5.113266,10.56314
-3.7445412,11.849861
-3.6573055,12.000091
-3.8104045,11.8591175
-4.8293104,10.876605
-4.6033134,11.421294
-3.6861382,11.939161
-5.1376085,12.147892
-4.554944,12.40349
-3.729448,11.956497
-4.417958,12.450409
-4.5902195,11.624152
-4.941634,10.725997
-6.0426474,11.597224
-6.584498,11.114477
-6.1803737,11.294326
-5.9418173,10.703125
-4.423544,11.430808
-4.551657,12.4667635
-3.8968065,12.094207
-4.6496983,11.994232
-4.3346586,12.380326
-5.113786,11.663673
-4.0181046,11.604225
-6.5929236,11.070912
-4.66126,12.155892
-4.250802,10.761587
-4.060103,11.439286
-4.988041,10.628307
-3.6670818,12.076231
-5.0960464,10.67313
-4.155014,11.684213
-5.7804103,10.547963
-4.9577694,10.576332
-3.6434433,12.002019
-10.894558,-5.548491
-4.9294295,11.814088
-4.9261284,11.6478195
-6.615069,10.899108
-6.6057577,10.615429
-4.1223793,11.569227
-4.2148256,12.229159
-4.154595,11.028457
-4.7763047,10.905095
-4.99811,11.8394165
-4.452927,11.958204
-4.5854263,12.098576
-5.2382603,12.091092
-5.3027,12.301075
-5.6766944,10.768704
-3.9985151,11.979371
-6.71771,10.627052
-5.938578,10.700156
-5.4310193,11.248966
-6.6509356,10.628245
-3.998949,11.514175
-3.8388057,11.55315
-5.3467827,10.6240635
-4.934918,11.602886
-5.1481447,11.073435
-5.966394,11.448602
-5.1772904,11.566499
-6.474949,10.608267
-4.544431,10.709837
-3.9392326,11.405688
-5.161069,10.763061
-4.266718,11.786744
-4.2694936,12.126677
-5.974878,11.353865
-3.9332983,11.374726
-5.1591973,11.855792
-4.954898,11.746384
-3.905106,11.383259
-3.921789,12.146999
-4.966625,12.056464
-5.6681366,10.962719
-4.21066,12.038453
-6.786203,10.784528
-3.6915545,12.061861
-5.785022,10.852287
-4.6135173,12.011101
-5.5864263,11.549975
-4.9583764,10.859185
-4.703576,11.903955
-5.2624693,10.589405
-4.739698,11.9595785
-4.309909,11.933388
-5.054918,12.174148
-5.677634,10.911716
-5.228659,12.291401
-5.480269,10.553705
-4.8898983,12.151148
-4.4331703,12.002101
-3.8704784,11.404886
-3.7524636,11.761435
-4.851191,11.818616
-4.390225,12.053541
-4.911724,12.387729
-6.699917,10.861087
-4.9510045,12.184071
-5.1493974,11.706923
-4.2289157,12.046697
-4.931078,12.270633
-5.3139634,11.775155
-4.8867116,10.875624
-4.868856,12.360421
-5.135977,10.617741
-5.973202,11.486365
-5.1647544,11.61991
-5.866334,11.3700905
-4.201653,10.990185
-4.7821856,12.397782
-3.6758127,11.851172
-4.1094947,11.538076
-4.1266675,12.346078
-6.023601,11.271071
-5.270775,11.893123
-4.5327983,11.769743
-5.113025,11.70018
-4.7789807,12.321425
-5.298135,11.224727
-4.5200496,11.28527
-4.806739,10.910982
-4.9598455,10.665904
-4.7123404,12.220191
-4.3205194,11.719644
-5.139628,11.490091
-4.35613,11.332152
-5.7277412,11.500966
-5.795002,10.987148
-4.119375,12.299677
-5.6888905,11.863195
-5.2011037,12.29387
-6.0003934,11.518546
2.4726493,-10.591638
-5.853408,10.861733
-4.109091,12.376305
-4.9630103,10.636212
-5.315701,10.700149
-3.6307893,12.042833
-4.0679317,11.244031
-5.7624965,10.578937
-3.7876477,12.092634
-5.437784,10.996418
-3.644464,11.940099
-4.2578125,10.961426
-5.2083044,12.251972
-3.7295558,11.761926
-5.827781,11.379951
-6.7958803,10.728893
-5.3760386,11.336241
-4.667388,12.57781
-10.762212,-5.280544
-5.083345,11.031527
-5.3583355,11.679256
-5.098812,11.329542
-4.0055766,12.328129
-9.502282,-1.3452286
-6.1673465,11.290967
-4.037129,12.193599
-5.029428,10.60864
-4.338339,11.205285
-5.158677,12.274042
-4.9282136,11.172981
-4.9070287,11.765568
-6.7041535,10.749266
-6.045859,11.389468
-3.9557369,12.333607
-6.676804,10.653252
-4.8224463,10.871877
-4.3783164,11.8835335
-4.785061,11.2256975
-5.4750085,10.8566065
-5.1270137,10.546939
-4.4730444,11.229399
-6.5544944,11.092746
-5.5834064,11.876401
-4.3951936,11.806553
-4.3801227,11.957033
-4.575927,11.837979
-4.557775,12.01069
-4.9531174,12.119543
-5.0634847,11.765753
-4.6834164,11.375805
-4.8629036,11.518427
-4.3569207,10.793971
-5.7920113,11.160293
-5.1070075,11.847382
-6.4728794,11.16541
-4.216896,11.784803
-4.802408,12.265595
-5.6690655,10.966309
-4.8395553,12.153225
-5.125454,11.892698
-6.194006,11.384841
-6.090143,11.358428
-4.282044,12.197066
-4.8946686,12.161157
-6.302806,11.327702
-4.9140263,10.975339
-4.592454,12.117667
-5.355484,10.833247
-6.7325745,10.732856
-6.8198156,10.790484
-3.901787,11.431806
-4.40978,10.715574
-6.0113187,10.847484
-5.0382595,11.667145
-5.0212812,12.160729
-4.1729574,12.157016
-5.364149,11.820984
-4.3357615,10.755557
-5.171337,11.857566
-4.7035327,11.912782
-5.0942807,10.824171
-6.1474614,11.543275
-4.2584047,11.451722
-4.8805304,12.366115
-4.891248,12.393028
-4.81116,12.453415
-4.9376636,10.942171
-9.477483,-1.4042783
-5.855408,10.774079
-4.4642076,12.401964
-5.6626415,10.878433
-6.83717,10.814413
-5.1975193,12.148575
-4.9568615,10.994614
-4.023322,11.669412
-6.048118,11.6670065
-6.6253724,10.942929
-6.364299,10.558226
-5.7521753,10.536677
-5.1547546,10.694578
-4.522676,12.147801
-4.9126287,10.851518
-5.894811,10.790484
-6.5703053,10.847489
-4.5709796,11.852857
-5.646683,10.496223
-6.165149,11.215951
-4.5787134,12.489539
-4.8451333,11.1248
-4.3892317,11.814262
-5.1228304,11.732736
-5.0824575,10.647163
-4.836378,12.359735
-6.0485315,11.027008
-6.140372,10.925859
-5.282697,11.545905
-4.5382047,11.767351
-8.169417,-0.78251314
-4.044006,11.302388
-5.236865,11.470226
-6.674443,11.0681
-4.1790404,12.18866
-4.6277027,10.702864
-4.7705407,11.87232
-4.3107886,12.129241
-3.604782,12.033141
-5.210536,10.730647
-4.3403454,12.500932
-9.575179,-1.4067904
-3.9606004,11.697548
-4.3936133,10.831205
-5.394184,11.078106
-6.046226,11.146847
-6.7425056,10.84492
-5.788524,11.496417
-4.3712573,11.25645
-4.2064137,10.945897
-5.5845394,11.989494
-3.9557555,12.307661
-6.8004293,10.761849
-5.0970063,12.218707
-5.0618324,11.3249035
-4.9255915,10.579786
-5.7917805,11.9385805
-6.812641,10.740188
-5.0142784,11.622763
-5.3309345,10.947073
-4.284045,12.3718195
-5.0455236,11.257715
-5.335723,11.150895
-3.6841333,11.895207
-4.008083,11.48545
-4.3191686,12.17558
-4.3066726,10.820654
-4.71139,12.1077
-6.7648234,10.696269
-6.5320325,10.576398
-5.466913,10.920932
-4.043839,12.140363
-5.35318,11.669802
-5.194379,10.706934
-5.0469794,10.826961
-4.9200735,10.893672
-4.119863,12.354587
-3.6733613,12.016447
-6.797608,10.80876
-4.1741543,12.346931
-5.318358,11.767378
-4.8755293,12.021424
-6.620676,10.629835
-5.4029975,11.911831
-6.191238,11.194338
-5.6932187,10.867137
-5.8553762,11.497852
-5.7216163,10.959983
-5.685114,11.759244
-5.5511284,11.79103
-4.249626,10.886356
-5.147775,12.30231
-5.192157,10.697129
-4.1560464,11.269417
-4.60937,12.338341
-5.3913627,11.510404
-4.298386,10.831318
-4.9603662,11.378018
-5.2476754,11.922784
-4.121715,12.197741
-4.991602,10.555372
-6.4434457,11.097825
-6.8873653,10.70495
-5.2452316,11.9214325
-5.357735,12.030506
-4.8238297,11.705567
-5.334505,12.048108
-5.741287,11.837076
-6.805971,10.856101
-4.4940147,10.736055
-4.488097,11.201079
-5.4309134,10.854886
-5.7525597,11.009912
-4.5214643,11.510106
-5.319627,12.3625145
-4.492918,11.5766325
-5.9681764,11.471663
-5.467072,12.096311
-4.019663,12.232632
-6.607102,11.050636
-4.7243857,11.850892
-5.092907,11.655102
-5.1650224,11.593021
-5.6686378,11.6095295
-6.086302,10.725711
-5.725852,10.766748
-5.5214634,11.652157
-5.1870713,11.746916
-5.038379,11.496773
-6.003326,11.4618
-4.274259,11.771417
-5.920312,10.91813
-3.8010402,11.740353
-4.8333116,12.438621
-5.362007,10.877307
-5.458793,11.993879
-5.912685,10.6403
-4.663608,11.853835
-5.6225996,10.835522
-9.404909,-2.8343444
-9.958614,-2.160444
-7.8615294,-1.8969607
-8.286646,-0.95631784
-7.7856007,-1.9545774
-9.663591,-2.7841678
-7.5947595,-1.0354414
-9.689767,-2.8630881
-8.891946,-1.7517107
-9.936853,-2.0280044
-7.0930867,-1.1334383
-9.639918,-2.891557
-9.853235,-2.3025944
-9.578129,-2.6943254
-9.908067,-2.0923662
-9.674933,-1.6835115
-7.6192317,-1.2058502
-8.810793,-2.232602
-8.96433,-1.4286333
-7.685719,-0.81419533
-8.408186,-1.6735181
-8.18191,-1.347564
-9.597017,-1.6574267
-9.2284775,-1.6054839
-8.176857,-1.0877957
-8.878555,-2.0818543
-6.5397606,-1.2712355
-9.918868,-2.3378532
-9.379081,-2.7161934
-9.564094,-2.4833186
-8.692109,-1.1609309
-8.67171,-1.3044387
-8.565653,-2.0203397
-8.532403,-0.99399793
-8.579175,-1.4865184
-7.693802,-1.6363895
-8.420664,-0.8991627
-9.528231,-2.2679431
-7.6712193,-0.8651301
-8.612723,-1.60315
-8.538685,-2.102186
-8.560979,-1.2002379
-8.563763,-1.2015374
-6.6228056,-1.2977856
-9.510657,-1.5933503
-6.8361983,-0.97899294
-9.520338,-1.8963399
-7.5052123,-0.82384866
-9.414803,-1.8225973
-9.902631,-2.0238345
-9.064903,-2.0692127
-7.6805677,-0.75582534
-7.6542034,-1.7157905
-6.884226,-1.0105796
-8.642245,-1.5013686
-9.267016,-1.4247811
-8.166566,-1.4901361
-8.253402,-1.0173274
-8.003337,-1.4287819
-8.722853,-2.4048157
-9.555879,-1.6540599
-8.295822,-1.4633267
-9.232935,-2.6821249
-8.369143,-1.6192646
-9.401612,-1.7148609
-7.990672,-0.9010081
-9.884978,-1.9936329
-9.30053,-2.9710615
-8.082345,-0.7494923
-8.268962,-1.926839
-9.535854,-1.7135458
-8.885221,-1.3798333
-6.7590475,-1.183869
-8.981813,-2.5897923
-7.3862824,-1.0997555
-7.9141674,-1.5410998
-8.540409,-1.2384874
-8.222736,-0.7658614
-7.534314,-1.4923493
-9.258891,-2.0213609
-7.366483,-0.94071656
-8.678072,-1.9618026
-9.38096,-2.2828538
-8.650527,-1.2518342
-9.095762,-2.5632005
-8.800989,-2.1867323
-9.653568,-2.7547526
-10.089519,-4.8096504
-8.514539,-1.5802228
-7.855654,-1.6046805
-9.075332,-2.603886
-9.247448,-2.4978673
-7.2762055,-1.1712704
-8.894601,-1.5770599
-7.2686133,-1.5036837
-9.00066,-1.3390855
-7.668596,-1.5066274
-9.897877,-2.1244888
-9.646585,-1.9798872
-9.318296,-2.726885
-9.019423,-2.1641414
-7.878116,-1.9666396
-7.028368,-0.9463061
-9.018118,-2.5708706
-6.964448,-0.92285067
-7.543096,-0.83528
-8.1392565,-0.6765054
-7.487361,-0.98403096
-8.852256,-1.3767292
-9.008909,-2.3626714
-6.526811,-1.2605984
-9.8502035,-5.744122
-7.7550364,-1.5351701
-7.759738,-1.3151804
-8.319234,-1.3352718
-9.221793,-1.4304214
-9.346526,-1.7028537
-8.323313,-1.8194238
-8.338223,-0.8168217
-9.709778,-2.6583652
-7.68835,-1.7787288
-7.834344,-0.8237695
-9.553243,-1.6697514
-7.7167234,-0.9229952
-8.879254,-2.464322
-9.014086,-1.3040931
-7.2415237,-0.9401255
-8.493466,-2.4647434
-8.42321,-1.4760054
-9.398519,-2.2475688
-8.547068,-1.2985921
-9.610868,-2.7772074
-9.00907,-2.7471333
-8.898796,-1.290058
-9.411458,-2.8124917
-8.382007,-1.8739153
-9.811615,-2.1517806
-9.065488,-2.8561327
-8.649107,-1.9352626
-8.8363695,-2.2000532
-8.174991,-1.2858781
-8.31314,-1.787092
-8.782569,-1.1769558
-9.571835,-2.2523232
-8.226254,-1.227653
-8.756704,-1.9355621
-9.010216,-1.7412127
-8.206155,-0.75479645
-9.588473,-2.3460796
-9.669174,-1.516245
-7.966305,-1.4370623
-8.896951,-1.3048949
-8.994586,-1.9709054
-8.486894,-1.8335422
-8.231067,-0.87886363
-7.9769793,-1.8742734
-8.890443,-1.4289271
-8.111591,-1.0258963
-8.304714,-1.3020167
-8.257971,-0.8752596
-9.567668,-2.6165407
-7.691712,-1.4634448
-8.940587,-2.9681497
-9.333084,-1.418435
-9.646371,-2.1584997
-6.5697703,-1.2986782
-9.636854,-1.9664079
-8.243495,-1.38236
-8.691003,-1.6773192
-9.123952,-1.3713712
-8.916867,-1.0853448
-9.618426,-2.5271947
-6.8306165,-0.978566
-9.444611,-2.5330138
-8.152919,-1.3129765
-6.564505,-1.2345033
-9.376191,-2.9154398
-9.016819,-2.0396004
-7.823897,-1.8464452
-9.628036,-2.734146
-9.080446,-1.2368346
-7.1583295,-1.1340832
-6.922437,-1.454144
-9.389395,-1.3599291
-6.6491284,-1.2080529
-9.620515,-2.7640767
-9.621421,-2.805143
-9.633733,-1.6224732
-9.648435,-1.6280569
-9.312312,-1.6820203
-9.898279,-2.289036
-9.600476,-2.7972336
-9.097497,-1.370258
-9.454933,-1.9052917
-9.466626,-1.9136249
-6.540228,-1.2795092
-9.400539,-2.9979572
-7.710188,-0.93032295
-9.465299,-2.6545184
-9.140327,-2.169127
-6.842531,-1.0145948
-9.43967,-2.853737
-8.2205715,-0.95908356
-8.855606,-2.4545639
-8.170384,-1.4457872
-7.233125,-1.0626206
-7.8450303,-1.4837872
-8.6136265,-1.259695
-8.347418,-1.8527137
-7.464246,-1.4294537
-6.8186517,-1.0264742
-8.718657,-1.2909968
-8.080132,-1.479121
-6.9819827,-1.051341
-7.0457926,-1.1158745
-9.863768,-2.028604
-9.2834015,-1.6411328
-9.627316,-5.0118656
-7.693773,-0.8799004
-8.685394,-1.1096952
-9.370512,-1.7165213
-9.613816,-1.5099175
-9.862843,-1.9089429
-9.553507,-1.6605844
-9.641821,-2.215696
-6.8320723,-0.98146105
-7.547954,-0.86251086
-7.604897,-1.7321409
-9.256638,-1.5110384
-9.339796,-2.5510437
-6.5020494,-1.2580513
-7.364197,-0.85239136
-9.463129,-1.3948213
-9.041298,-4.840313
-6.701884,-1.1471685
-9.694476,-2.0889199
-8.128519,-0.8435613
-9.061984,-1.2106223
-8.440525,-1.8090167
-8.626718,-1.6418899
-8.370051,-0.90147513
-9.113689,-2.1023743
-7.1777177,-1.039529
-7.4384027,-0.7905506
-8.773899,-1.3043207
-9.493994,-2.786998
-9.024337,-2.0800273
-9.4506445,-1.9785178
-7.856865,-1.9093027
-7.846055,-0.75005615
-6.7428703,-1.1970681
-8.747217,-1.4763359
-8.811822,-1.42475
-8.809719,-1.5335829
-8.704099,-1.9690633
-9.525569,-1.5352279
-9.102995,-1.7581586
-9.673417,-2.850171
-8.680091,-1.3918678
-8.113275,-0.96176976
-9.298007,-1.6219618
-8.978806,-1.8748661
-7.5931077,-1.6990398
-9.33064,-1.5241657
-8.219809,-1.0441557
-9.935095,-2.0353978
-8.932999,-2.5962396
-7.2097163,-1.0055346
-7.81246,-0.7716537
-7.8375916,-1.3989204
-8.480773,-1.2274216
-8.732969,-2.1293125
-8.052258,-1.6724784
-8.187309,-0.7283211
-9.413418,-1.4179158
-8.346909,-1.9637647
-7.840754,-1.4730688
-6.997925,-0.9896649
-8.985347,-2.251377
-8.2494755,-0.7566343
-9.341447,-2.732173
-9.758631,-2.1180522
-7.829678,-1.5297097
-8.191981,-1.34421
-9.3337,-1.2318388
-9.613242,-1.7347625
-9.628463,-2.7778006
-9.423881,-2.1891427
0.32865876,-1.1672828
-1.18824,-2.4416585
-9.098625,-2.059371
-9.877169,-2.0736709
-8.0903425,-1.3904475
-9.563617,-1.4048204
-8.855091,-2.4050438
-8.161983,-1.3532256
-8.22239,-2.091063
-9.752467,-2.2455912
-7.8869953,-1.4666514
-9.675774,-2.161623
-9.089774,-2.6061509
-8.83309,-1.8297282
-8.026372,-1.6685282
-8.470822,-1.3089932
-9.755534,-2.0842357
-8.257512,-1.8030776
-8.817227,-2.405211
-9.267717,-2.1462665
-9.380596,-2.517026
-8.296294,-1.0318843
-9.082442,-3.1061459
-8.84178,-1.9458473
-8.607119,-2.2280352
-9.769795,-1.5254537
-8.031464,-2.1409688
-8.459276,-1.3271648
-7.482821,-1.4826386
-8.142866,-0.99888545
-8.730046,-2.061335
-7.914775,-0.81170297
-8.579113,-1.2930237
-9.614635,-1.6330444
-9.16893,-3.301128
-9.784815,-4.2545905
-8.572185,-1.2876492
-9.3709,-2.0610397
-9.207235,-1.4791117
-9.060245,-2.5920954
-9.239152,-1.7162006
-8.09528,-1.824516
-8.62271,-1.2496052
-8.635264,-1.0073475
-8.807297,-1.7769219
-8.708207,-1.3076367
-7.26089,-0.90239453
-9.036295,-2.9155197
-8.764436,-1.3772787
-9.696158,-2.8147948
-7.7735586,-1.3689986
-7.364167,-1.5289066
-7.6484184,-0.8713796
-9.838325,-1.9468992
-7.135592,-0.94689393
-8.386628,-0.9961071
-8.166622,-0.7103419
-9.289699,-1.3587791
-9.045708,-2.6222048
-9.685426,-2.8056154
-6.5028143,-1.2755475
-7.669449,-1.6545327
-9.247337,-2.6404283
-9.712288,-2.8077126
-8.7513895,-2.1465805
-9.285336,-2.8881233
-7.642484,-1.7593623
-8.591459,-2.1702244
-9.089179,-1.2879268
-8.903839,-1.6489307
-9.48992,-2.093253
-9.682143,-2.5488436
-7.6452537,-0.77905905
-7.406569,-1.2134057
-9.42129,-2.1115227
-10.48231,-6.131509
-9.56333,-2.0091147
-8.477664,-1.7351869
-6.7189198,-1.1137356
-8.187971,-1.1572376
-8.451066,-1.7096386
-7.8285465,-1.8549993
-7.2641277,-1.0873194
-8.661358,-1.2425812
-9.547554,-1.4109658
-6.829413,-0.9889948
-8.733814,-2.2445421
-9.160132,-1.9490957
-8.096692,-1.508732
-7.4226665,-1.5777549
-10.547168,-4.960804
-9.58173,-2.7292664
-9.714958,-2.7734933
-9.263201,-2.9830961
-7.115061,-1.0957965
-9.682931,-1.504761
-9.095671,-2.0857427
-6.6367135,-1.1766897
-7.962608,-2.0013566
-9.7276535,-1.5355948
-9.6074705,-1.6608466
-8.336452,-1.8923553
-9.03002,-1.602301
-9.730376,-2.800069
-6.8581276,-0.9567175
-9.3715315,-2.0612164
-9.548425,-2.0690682
-9.3546915,-2.9537926
-8.493481,-1.8924335
-7.537541,-0.8418677
-7.0109777,-1.0253204
-9.716562,-1.8121816
-9.311867,-1.9832501
-7.862274,-0.7948199
-9.683257,-1.4218947
-8.341385,-1.2522011
-9.065585,-1.7231616
-7.6440597,-1.30545
-8.59585,-1.493851
-7.669278,-1.216396
-8.311266,-1.1492214
-7.54147,-1.4550202
-7.7110167,-1.386899
-8.951623,-1.2852702
-8.774779,-1.667943
-9.756457,-1.4817235
-9.647999,-1.417141
-9.768702,-1.9146279
-9.353552,-1.7966516
-9.908918,-2.0371475
-7.614575,-1.7493374
-8.24959,-1.2732273
-9.676216,-1.8920932
-6.7979865,-1.2050011
-9.715989,-2.8166914
-9.524192,-1.7172022
-6.9463725,-1.0262735
-6.528736,-1.2731872
-7.0487976,-1.0882119
-9.235635,-1.6988771
-8.728292,-2.0398498
-9.789157,-1.572837
-6.546102,-1.2957906
-8.559679,-1.6980853
-9.47469,-1.6283602
-9.70625,-2.7457983
-9.1396885,-1.4267005
-9.083394,-2.6442657
-8.989566,-1.6091706
-7.0369844,-0.9163509
-8.956446,-1.9832091
-9.461767,-2.9837806
-9.440237,-1.875459
-7.729189,-1.2777605
-9.756991,-4.8741274
-8.202452,-1.1944108
-9.932893,-2.0878773
-9.116194,-1.5750356
-9.022037,-2.2638633
-9.868639,-2.0326176
-9.902008,-2.0634222
-9.105166,-3.2367759
-9.441779,-2.0698967
-9.048505,-2.1130135
-9.703931,-2.805832
-9.843644,-2.2304327
-9.190387,-2.5969553
-8.457572,-2.0933943
-7.156629,-1.140103
-9.681334,-2.1009688
-8.336504,-1.3465374
-8.238648,-1.708856
-9.25731,-1.2814718
-7.7516932,-1.843818
-7.691487,-1.426935
-9.453764,-1.7321001
-7.4064484,-1.5224978
-9.198967,-2.9018617
-8.77108,-1.9442215
-8.450678,-1.8852713
-8.646664,-1.8942533
-8.568532,-1.8297392
-7.317406,-1.0747609
-9.678147,-2.7655318
-9.265167,-2.759471
-8.98835,-2.4919553
-8.636128,-1.230878
-7.553371,-1.7439588
-7.974227,-1.4621615
-8.19393,-0.6878126
-9.0877285,-2.7410684
-8.559764,-2.095891
-9.255043,-1.5508484
-7.643869,-1.0175687
-9.644607,-1.6543193
-8.623996,-2.0590155
-7.455213,-1.1163789
